GRNR;GRNAME;AREA_HA;E_MIN;E_MAX;N_MIN;N_MAX;E_CNTR;N_CNTR;Z_MIN;Z_MAX;Z_AVG;Z_MED;X_MIN;X_MAX;Y_MIN;Y_MAX;X_CNTR;Y_CNTR
1;Région lémanique;871914.0;2485410.0;2679787.0;1078560.0;1204076.0;2582500.0;1108100.0;331.0;4632.0;1604.0;1494.0;485410.0;679787.0;78560.0;204076.0;582500.0;108100.0
2;Espace Mittelland;1006206.0;2523392.0;2677745.0;1130585.0;1261608.0;2599000.0;1194200.0;281.0;4271.0;1031.0;836.0;523392.0;677745.0;130585.0;261608.0;599000.0;194200.0
3;Nordwestschweiz;195842.0;2591443.0;2676827.0;1221173.0;1274772.0;2656400.0;1251900.0;244.0;1168.0;483.0;468.0;591443.0;676827.0;221173.0;274772.0;656400.0;251900.0
4;Zürich;172894.0;2669245.0;2716900.0;1223896.0;1283343.0;2691800.0;1252000.0;330.0;1291.0;533.0;505.0;669245.0;716900.0;223896.0;283343.0;691800.0;252000.0
5;Ostschweiz;1152688.0;2672515.0;2833858.0;1114569.0;1295934.0;2753400.0;1197100.0;253.0;4048.0;1605.0;1695.0;672515.0;833858.0;114569.0;295934.0;753400.0;197100.0
6;Zentralschweiz;448309.0;2630128.0;2718719.0;1153451.0;1237691.0;2674700.0;1202300.0;386.0;3629.0;1183.0;1006.0;630128.0;718719.0;153451.0;237691.0;674700.0;202300.0
7;Ticino;281215.0;2672484.0;2732913.0;1075268.0;1165700.0;2705500.0;1128000.0;193.0;3400.0;1391.0;1419.0;672484.0;732913.0;75268.0;165700.0;705500.0;128000.0
