date,geoRegion,vaccine,entries,type_variant,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2020-12-22,AG,moderna,0,vaccine,685845,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-23,AG,moderna,0,vaccine,685845,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-24,AG,moderna,0,vaccine,685845,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-25,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-26,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-27,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-28,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-29,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-30,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-31,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-01,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-02,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-03,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-04,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-05,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-06,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-07,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-08,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-09,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
