geoRegion,date,pop,inzCategoryNormalized,type,geoRegion_type,version,geoVersion
GBAE12,2020-02-24,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-02-25,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-02-26,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-02-27,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-02-28,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-02-29,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-01,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-02,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-03,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-04,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-05,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-06,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-07,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-08,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-09,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-10,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-11,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-12,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-13,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-14,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-15,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-16,2129054,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-17,2129054,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-18,2129054,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-19,2129054,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-20,2129054,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-21,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-22,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-23,2129054,120-239,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-24,2129054,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-25,2129054,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-26,2129054,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-27,2129054,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-28,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-29,2129054,0-59,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-30,2129054,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-03-31,2129054,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
GBAE12,2020-04-01,2129054,60-119,COVID19Cases,GBAE,2021-09-23_07-49-09,2021-01-01
