sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
male,CH,202009,39,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39,242276,0,0.696,69.6,4268863,0.91,0.91,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
female,CH,202009,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17,269091,0,0.304,30.4,4337170,0.39,0.39,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
unknown,CH,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
male,CH,202010,187,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,226,242276,0,0.497,49.7,4268863,4.38,5.29,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-10,148,3.47,379.5,-19.89999999999999
female,CH,202010,189,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,206,269091,0,0.503,50.3,4337170,4.36,4.75,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-10,172,3.97,1011.8,19.9
unknown,CH,202010,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-10,0,NA,NA,0
male,CH,202011,1119,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1345,242276,0,0.494,49.4,4268863,26.21,31.51,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-11,932,21.83,498.4,-0.30000000000000426
female,CH,202011,1145,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1351,269091,0,0.505,50.5,4337170,26.4,31.15,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-11,956,22.04,505.8,0.20000000000000284
unknown,CH,202011,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,134,0,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-11,2,NA,NA,0.1
male,CH,202012,3176,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4521,242276,0,0.484,48.4,4268863,74.4,105.91,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-12,2057,48.19,183.8,-1
