geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
CH,202009,56,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56,511501,0,1,100,8606033,0.65,0.65,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
CH,202010,376,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,432,511501,0,1,100,8606033,4.37,5.02,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,320,3.72,571.4,0
CH,202011,2266,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2698,511501,0,1,100,8606033,26.33,31.35,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,1890,21.96,502.7,0
CH,202012,6559,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9257,511501,0,1,100,8606033,76.21,107.56,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-12,4293,49.88,189.5,0
CH,202013,7345,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16602,511501,0,1,100,8606033,85.35,192.91,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-13,786,9.14,12,0
CH,202014,6025,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22627,511501,0,1,100,8606033,70.01,262.92,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-14,-1320,-15.34,-18,0
CH,202015,3600,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26227,511501,0,1,100,8606033,41.83,304.75,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-2425,-28.18,-40.2,0
CH,202016,1839,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28066,511501,0,1,100,8606033,21.37,326.12,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-1761,-20.46,-48.9,0
CH,202017,1168,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29234,511501,0,1,100,8606033,13.57,339.69,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-671,-7.8,-36.5,0
CH,202018,700,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29934,511501,0,1,100,8606033,8.13,347.83,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-468,-5.44,-40.1,0
CH,202019,401,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30335,511501,0,1,100,8606033,4.66,352.49,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-299,-3.47,-42.7,0
CH,202020,231,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30566,511501,0,1,100,8606033,2.68,355.17,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-170,-1.98,-42.4,0
CH,202021,154,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30720,511501,0,1,100,8606033,1.79,356.96,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-77,-0.89,-33.3,0
CH,202022,126,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30846,511501,0,1,100,8606033,1.46,358.42,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-28,-0.33,-18.2,0
CH,202023,98,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30944,511501,0,1,100,8606033,1.14,359.56,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-28,-0.32,-22.2,0
CH,202024,140,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31084,511501,0,1,100,8606033,1.63,361.19,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-24,42,0.49,42.9,0
CH,202025,171,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31255,511501,0,1,100,8606033,1.99,363.18,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-25,31,0.36,22.1,0
CH,202026,357,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31612,511501,0,1,100,8606033,4.15,367.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-26,186,2.16,108.8,0
CH,202027,684,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32296,511501,0,1,100,8606033,7.95,375.27,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-27,327,3.8,91.6,0
CH,202028,635,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32931,511501,0,1,100,8606033,7.38,382.65,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-28,-49,-0.57,-7.2,0
CH,202029,715,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33646,511501,0,1,100,8606033,8.31,390.96,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-29,80,0.93,12.6,0
CH,202030,826,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34472,511501,0,1,100,8606033,9.6,400.56,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-30,111,1.29,15.5,0
CH,202031,1155,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35627,511501,0,1,100,8606033,13.42,413.98,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-31,329,3.82,39.8,0
CH,202032,1100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,36727,511501,0,1,100,8606033,12.78,426.76,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-32,-55,-0.64,-4.8,0
CH,202033,1574,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38301,511501,0,1,100,8606033,18.29,445.05,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-33,474,5.51,43.1,0
CH,202034,1855,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40156,511501,0,1,100,8606033,21.55,466.6,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-34,281,3.26,17.9,0
