sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
male,CH,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4807,0,NA,NA,4268863,0,0,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
female,CH,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4122,0,NA,NA,4337170,0,0,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
unknown,CH,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
male,CH,202010,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4807,0,0.667,66.7,4268863,0.05,0.05,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-10,2,0.05,NA,NA
female,CH,202010,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,4122,0,0.333,33.300000000000004,4337170,0.02,0.02,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-10,1,0.02,NA,NA
unknown,CH,202010,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-10,0,NA,NA,NA
male,CH,202011,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17,4807,0,0.6,60,4268863,0.35,0.4,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-11,13,0.3,650,-6.700000000000003
female,CH,202011,10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,4122,0,0.4,40,4337170,0.23,0.25,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-11,9,0.21,900,6.699999999999996
unknown,CH,202011,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-11,0,NA,NA,0
male,CH,202012,59,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76,4807,0,0.596,59.599999999999994,4268863,1.38,1.78,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-12,44,1.03,293.3,-0.4000000000000057
female,CH,202012,40,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51,4122,0,0.404,40.400000000000006,4337170,0.92,1.18,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-12,30,0.69,300,0.4000000000000057
unknown,CH,202012,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-12,0,NA,NA,0
male,CH,202013,168,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,244,4807,0,0.664,66.4,4268863,3.94,5.72,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-13,109,2.56,184.7,6.800000000000011
female,CH,202013,85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,136,4122,0,0.336,33.6,4337170,1.96,3.14,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-13,45,1.04,112.5,-6.800000000000004
unknown,CH,202013,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-13,0,NA,NA,0
male,CH,202014,235,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,479,4807,0,0.61,61,4268863,5.5,11.22,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-14,67,1.56,39.9,-5.400000000000006
female,CH,202014,150,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,286,4122,0,0.39,39,4337170,3.46,6.59,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-14,65,1.5,76.5,5.399999999999999
unknown,CH,202014,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-14,0,NA,NA,0
male,CH,202015,183,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,662,4807,0,0.534,53.400000000000006,4268863,4.29,15.51,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-15,-52,-1.21,-22.1,-7.599999999999994
female,CH,202015,160,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,446,4122,0,0.466,46.6,4337170,3.69,10.28,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-15,10,0.23,6.7,7.600000000000001
unknown,CH,202015,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-15,0,NA,NA,0
male,CH,202016,124,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,786,4807,0,0.515,51.5,4268863,2.9,18.41,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-16,-59,-1.39,-32.2,-1.9000000000000057
