type,type_variant,content.de,content.fr,content.it,content.rm,content.en,version
COVID19EvalTextDaily,situation_tagesbericht,,,,,,2021-09-23_07-57-56
COVID19EvalTextDaily,situation_cases,,,,,,2021-09-23_07-57-56
COVID19EvalTextDaily,situation_hosp,,,,,,2021-09-23_07-57-56
COVID19EvalTextDaily,situation_deaths,,,,,,2021-09-23_07-57-56
COVID19EvalTextDaily,situation_tests,,,,,,2021-09-23_07-57-56
COVID19EvalTextDaily,situation_demographie,,,,,,2021-09-23_07-57-56
