date,geoRegion,indication,entries,type_variant,pop,sumTotal,prctPopSumTotal,freq,prct,prctSumTotal,per100Persons,per100PersonsTotal,type,version,granularity
202052,AG,age,0,indication,685845,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,AG,age,0,indication,685845,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,AG,age,3,indication,685845,3,0,0.75,75,60,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,AG,age,2,indication,685845,5,0,0.154,15.4,27.800000000000004,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,AG,age,5,indication,685845,10,0,0.031,3.1,5.5,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,AG,age,499,indication,685845,509,0.1,0.646,64.60000000000001,53.400000000000006,0.07,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,AG,age,1589,indication,685845,2098,0.3,0.616,61.6,59.4,0.23,0.31,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,AG,age,1469,indication,685845,3567,0.5,0.576,57.599999999999994,58.599999999999994,0.21,0.52,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,AG,age,3586,indication,685845,7153,1,0.68,68,63,0.52,1.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,AG,age,3615,indication,685845,10768,1.6,0.554,55.400000000000006,60.199999999999996,0.53,1.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,AG,age,2893,indication,685845,13661,2,0.486,48.6,57.3,0.42,1.99,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,AG,age,1899,indication,685845,15560,2.3,0.406,40.6,54.6,0.28,2.27,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,AG,age,2129,indication,685845,17689,2.6,0.413,41.3,52.5,0.31,2.58,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,AG,age,4459,indication,685845,22148,3.2,0.53,53,52.6,0.65,3.23,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,AG,age,3533,indication,685845,25681,3.7,0.557,55.7,53,0.52,3.74,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,AG,age,4049,indication,685845,29730,4.3,0.457,45.7,51.9,0.59,4.33,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,AG,age,2024,indication,685845,31754,4.6,0.317,31.7,49.9,0.3,4.63,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,AG,age,2328,indication,685845,34082,5,0.286,28.599999999999998,47.5,0.34,4.97,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,AG,age,1561,indication,685845,35643,5.2,0.163,16.3,43.8,0.23,5.2,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,AG,age,2465,indication,685845,38108,5.6,0.209,20.9,40.9,0.36,5.56,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,AG,age,1817,indication,685845,39925,5.8,0.129,12.9,37.2,0.26,5.82,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,AG,age,1523,indication,685845,41448,6,0.072,7.199999999999999,32.2,0.22,6.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,AG,age,845,indication,685845,42293,6.2,0.049,4.9,28.999999999999996,0.12,6.17,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,AG,age,2082,indication,685845,44375,6.5,0.081,8.1,25.900000000000002,0.3,6.47,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,AG,age,1570,indication,685845,45945,6.7,0.082,8.200000000000001,24.099999999999998,0.23,6.7,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,AG,age,1510,indication,685845,47455,6.9,0.086,8.6,22.8,0.22,6.92,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,AG,age,1173,indication,685845,48628,7.1,0.05,5,21,0.17,7.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,AG,age,1201,indication,685845,49829,7.3,0.045,4.5,19.3,0.18,7.27,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,AG,age,858,indication,685845,50687,7.4,0.028,2.8000000000000003,17.5,0.13,7.39,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,AG,age,495,indication,685845,51182,7.5,0.02,2,16.3,0.07,7.46,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,AG,age,529,indication,685845,51711,7.5,0.036,3.5999999999999996,15.7,0.08,7.54,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,AG,age,462,indication,685845,52173,7.6,0.047,4.7,15.4,0.07,7.61,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,AG,age,584,indication,685845,52757,7.7,0.082,8.200000000000001,15.299999999999999,0.09,7.69,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,AG,age,802,indication,685845,53559,7.8,0.13,13,15.2,0.12,7.81,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,AG,age,712,indication,685845,54271,7.9,0.138,13.8,15.2,0.1,7.91,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
