nachweismethode,geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,anteil_pos,anteil_pos_diff,anteil_pos_all,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d
all,CH,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202011,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-11,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202012,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-12,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202013,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-13,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202014,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-14,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-15,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202016,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-16,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202017,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-17,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202018,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-18,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202019,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-19,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202020,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-20,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-21,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202022,26342,206,26136,26342,0.8,NA,0.8,1,100,8606033,306.09,306.09,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-22,26342,306.09,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202023,25652,154,25498,51994,0.6,-0.20000000000000007,0.7,1,100,8606033,298.07,604.16,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-23,-690,-8.02,-2.6,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202024,35718,221,35497,87712,0.6,0,0.7,1,100,8606033,415.03,1019.19,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-24,10066,116.96,39.2,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202025,48257,203,48054,135969,0.4,-0.19999999999999996,0.6,1,100,8606033,560.73,1579.93,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-25,12539,145.7,35.1,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202026,57314,393,56921,193283,0.7,0.29999999999999993,0.6,1,100,8606033,665.97,2245.9,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-26,9057,105.24,18.8,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202027,69895,751,69144,263178,1.1,0.40000000000000013,0.7,1,100,8606033,812.16,3058.06,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-27,12581,146.19,22,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202028,49433,765,48668,312611,1.5,0.3999999999999999,0.9,1,100,8606033,574.4,3632.46,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-28,-20462,-237.76,-29.3,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202029,42569,841,41728,355180,2,0.5,1,1,100,8606033,494.64,4127.1,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-29,-6864,-79.76,-13.9,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202030,35529,921,34608,390709,2.6,0.6000000000000001,1.1,1,100,8606033,412.84,4539.94,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-30,-7040,-81.8,-16.5,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202031,37358,1311,36047,428067,3.5,0.8999999999999999,1.3,1,100,8606033,434.09,4974.03,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-31,1829,21.25,5.1,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202032,38689,1267,37422,466756,3.3,-0.20000000000000018,1.5,1,100,8606033,449.56,5423.59,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-32,1331,15.47,3.6,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202033,41690,1693,39997,508446,4.1,0.7999999999999998,1.7,1,100,8606033,484.43,5908.02,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-33,3001,34.87,7.8,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202034,57494,2083,55411,565940,3.6,-0.49999999999999956,1.9,1,100,8606033,668.07,6576.08,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-34,15804,183.64,37.9,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202035,73382,2293,71089,639322,3.1,-0.5,2,1,100,8606033,852.68,7428.77,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-35,15888,184.61,27.6,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202036,87133,2702,84431,726455,3.1,0,2.2,1,100,8606033,1012.46,8441.23,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-36,13751,159.78,18.7,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202037,90524,3236,87288,816979,3.6,0.5,2.3,1,100,8606033,1051.87,9493.1,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-37,3391,39.41,3.9,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202038,84604,3204,81400,901583,3.8,0.19999999999999973,2.5,1,100,8606033,983.08,10476.17,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-38,-5920,-68.79,-6.5,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202039,67999,2507,65492,969582,3.7,-0.09999999999999964,2.6,1,100,8606033,790.13,11266.31,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-39,-16605,-192.95,-19.6,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH,202040,67763,3619,64144,1037345,5.3,1.5999999999999996,2.7,1,100,8606033,787.39,12053.7,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-40,-236,-2.74,-0.3,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202041,89352,8939,80413,1126697,10,4.7,3.3,1,100,8606033,1038.25,13091.94,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-41,21589,250.86,31.9,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
