date,geoRegion,altersklasse_covid19,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202052,AG,0 - 9,0,altersklasse_covid19,71486,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,AG,0 - 9,0,altersklasse_covid19,71486,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,AG,0 - 9,0,altersklasse_covid19,71486,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,AG,0 - 9,0,altersklasse_covid19,71486,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,AG,0 - 9,0,altersklasse_covid19,71486,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,AG,0 - 9,1,altersklasse_covid19,71486,1,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,AG,0 - 9,0,altersklasse_covid19,71486,1,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,AG,0 - 9,2,altersklasse_covid19,71486,3,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,AG,0 - 9,2,altersklasse_covid19,71486,5,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,AG,0 - 9,2,altersklasse_covid19,71486,7,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,AG,0 - 9,0,altersklasse_covid19,71486,7,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,AG,0 - 9,1,altersklasse_covid19,71486,8,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,AG,0 - 9,0,altersklasse_covid19,71486,8,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,AG,0 - 9,1,altersklasse_covid19,71486,9,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,AG,0 - 9,0,altersklasse_covid19,71486,9,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,AG,0 - 9,2,altersklasse_covid19,71486,11,0,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,AG,0 - 9,0,altersklasse_covid19,71486,11,0,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,AG,0 - 9,1,altersklasse_covid19,71486,12,0,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,AG,0 - 9,0,altersklasse_covid19,71486,12,0,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,AG,0 - 9,5,altersklasse_covid19,71486,17,0.01,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,AG,0 - 9,3,altersklasse_covid19,71486,20,0,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,AG,0 - 9,2,altersklasse_covid19,71486,22,0,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,AG,0 - 9,4,altersklasse_covid19,71486,26,0.01,0.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,AG,0 - 9,7,altersklasse_covid19,71486,33,0.01,0.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,AG,0 - 9,2,altersklasse_covid19,71486,35,0,0.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,AG,0 - 9,1,altersklasse_covid19,71486,36,0,0.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,AG,0 - 9,7,altersklasse_covid19,71486,43,0.01,0.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,AG,0 - 9,6,altersklasse_covid19,71486,49,0.01,0.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,AG,0 - 9,2,altersklasse_covid19,71486,51,0,0.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,AG,0 - 9,2,altersklasse_covid19,71486,53,0,0.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,AG,0 - 9,3,altersklasse_covid19,71486,56,0,0.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,AG,0 - 9,2,altersklasse_covid19,71486,58,0,0.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,AG,0 - 9,0,altersklasse_covid19,71486,58,0,0.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,AG,0 - 9,2,altersklasse_covid19,71486,60,0,0.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,AG,0 - 9,1,altersklasse_covid19,71486,61,0,0.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,AG,0 - 9,4,altersklasse_covid19,71486,65,0.01,0.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,AG,0 - 9,2,altersklasse_covid19,71486,67,0,0.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202136,AG,0 - 9,4,altersklasse_covid19,71486,71,0.01,0.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,AG,0 - 9,3,altersklasse_covid19,71486,74,0,0.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202052,AG,10 - 19,0,altersklasse_covid19,67323,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,AG,10 - 19,2,altersklasse_covid19,67323,2,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.008,0.8
202101,AG,10 - 19,2,altersklasse_covid19,67323,4,0,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.001,0.1
202102,AG,10 - 19,27,altersklasse_covid19,67323,31,0.04,0.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.008,0.8
202103,AG,10 - 19,23,altersklasse_covid19,67323,54,0.03,0.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202104,AG,10 - 19,46,altersklasse_covid19,67323,100,0.07,0.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.007,0.7000000000000001
202105,AG,10 - 19,36,altersklasse_covid19,67323,136,0.05,0.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202106,AG,10 - 19,49,altersklasse_covid19,67323,185,0.07,0.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.006,0.6
202107,AG,10 - 19,43,altersklasse_covid19,67323,228,0.06,0.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202108,AG,10 - 19,85,altersklasse_covid19,67323,313,0.13,0.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.006,0.6
202109,AG,10 - 19,45,altersklasse_covid19,67323,358,0.07,0.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202110,AG,10 - 19,63,altersklasse_covid19,67323,421,0.09,0.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.005,0.5
202111,AG,10 - 19,37,altersklasse_covid19,67323,458,0.05,0.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202112,AG,10 - 19,33,altersklasse_covid19,67323,491,0.05,0.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202113,AG,10 - 19,38,altersklasse_covid19,67323,529,0.06,0.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202114,AG,10 - 19,60,altersklasse_covid19,67323,589,0.09,0.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202115,AG,10 - 19,139,altersklasse_covid19,67323,728,0.21,1.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.006,0.6
202116,AG,10 - 19,245,altersklasse_covid19,67323,973,0.36,1.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.008,0.8
202117,AG,10 - 19,468,altersklasse_covid19,67323,1441,0.7,2.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.019,1.9
202118,AG,10 - 19,601,altersklasse_covid19,67323,2042,0.89,3.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.017,1.7000000000000002
202119,AG,10 - 19,629,altersklasse_covid19,67323,2671,0.93,3.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.019,1.9
202120,AG,10 - 19,517,altersklasse_covid19,67323,3188,0.77,4.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.013,1.3
202121,AG,10 - 19,1123,altersklasse_covid19,67323,4311,1.67,6.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.027,2.7
202122,AG,10 - 19,1236,altersklasse_covid19,67323,5547,1.84,8.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.024,2.4
202123,AG,10 - 19,1498,altersklasse_covid19,67323,7045,2.23,10.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.03,3
202124,AG,10 - 19,1265,altersklasse_covid19,67323,8310,1.88,12.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.03,3
202125,AG,10 - 19,1604,altersklasse_covid19,67323,9914,2.38,14.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.045,4.5
202126,AG,10 - 19,3788,altersklasse_covid19,67323,13702,5.63,20.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.108,10.8
202127,AG,10 - 19,2026,altersklasse_covid19,67323,15728,3.01,23.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.057,5.7
202128,AG,10 - 19,1713,altersklasse_covid19,67323,17441,2.54,25.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.058,5.800000000000001
202129,AG,10 - 19,1630,altersklasse_covid19,67323,19071,2.42,28.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.085,8.5
