date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202052,AG,male,0,sex,344733,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,AG,male,79,sex,344733,79,0.02,0.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.324,32.4
202101,AG,male,1192,sex,344733,1271,0.35,0.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.473,47.3
202102,AG,male,1543,sex,344733,2814,0.45,0.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.441,44.1
202103,AG,male,2808,sex,344733,5622,0.81,1.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.455,45.5
202104,AG,male,2640,sex,344733,8262,0.77,2.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.417,41.699999999999996
202105,AG,male,3526,sex,344733,11788,1.02,3.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.407,40.699999999999996
202106,AG,male,3277,sex,344733,15065,0.95,4.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.425,42.5
202107,AG,male,5037,sex,344733,20102,1.46,5.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.453,45.300000000000004
202108,AG,male,6570,sex,344733,26672,1.91,7.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.441,44.1
202109,AG,male,5992,sex,344733,32664,1.74,9.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.436,43.6
202110,AG,male,6062,sex,344733,38726,1.76,11.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.446,44.6
202111,AG,male,4805,sex,344733,43531,1.39,12.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.455,45.5
202112,AG,male,7746,sex,344733,51277,2.25,14.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.472,47.199999999999996
202113,AG,male,7486,sex,344733,58763,2.17,17.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202114,AG,male,9759,sex,344733,68522,2.83,19.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.468,46.800000000000004
202115,AG,male,10923,sex,344733,79445,3.17,23.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.434,43.4
202116,AG,male,14561,sex,344733,94006,4.22,27.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202117,AG,male,11920,sex,344733,105926,3.46,30.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202118,AG,male,16980,sex,344733,122906,4.93,35.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.489,48.9
202119,AG,male,14711,sex,344733,137617,4.27,39.92,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.45,45
202120,AG,male,18489,sex,344733,156106,5.36,45.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.48,48
202121,AG,male,20632,sex,344733,176738,5.98,51.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.504,50.4
202122,AG,male,26641,sex,344733,203379,7.73,59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.52,52
202123,AG,male,25878,sex,344733,229257,7.51,66.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.52,52
202124,AG,male,22404,sex,344733,251661,6.5,73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.53,53
202125,AG,male,18818,sex,344733,270479,5.46,78.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202126,AG,male,18612,sex,344733,289091,5.4,83.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202127,AG,male,19381,sex,344733,308472,5.62,89.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.542,54.2
202128,AG,male,16294,sex,344733,324766,4.73,94.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.553,55.300000000000004
202129,AG,male,10231,sex,344733,334997,2.97,97.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.536,53.6
202130,AG,male,7652,sex,344733,342649,2.22,99.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.521,52.1
202131,AG,male,6550,sex,344733,349199,1.9,101.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.512,51.2
202132,AG,male,5776,sex,344733,354975,1.68,102.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.517,51.7
202133,AG,male,6064,sex,344733,361039,1.76,104.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.502,50.2
202134,AG,male,7527,sex,344733,368566,2.18,106.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.503,50.3
202135,AG,male,7471,sex,344733,376037,2.17,109.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.508,50.8
202136,AG,male,8969,sex,344733,385006,2.6,111.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202137,AG,male,10079,sex,344733,395085,2.92,114.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.525,52.5
202052,AG,female,0,sex,341112,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,AG,female,165,sex,341112,165,0.05,0.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.676,67.60000000000001
202101,AG,female,1329,sex,341112,1494,0.39,0.44,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.527,52.7
202102,AG,female,1951,sex,341112,3445,0.57,1.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.558,55.800000000000004
202103,AG,female,3362,sex,341112,6807,0.99,2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.545,54.50000000000001
202104,AG,female,3689,sex,341112,10496,1.08,3.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.583,58.3
202105,AG,female,5132,sex,341112,15628,1.5,4.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.593,59.3
202106,AG,female,4430,sex,341112,20058,1.3,5.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.575,57.49999999999999
202107,AG,female,6072,sex,341112,26130,1.78,7.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.547,54.7
202108,AG,female,8323,sex,341112,34453,2.44,10.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.559,55.900000000000006
202109,AG,female,7745,sex,341112,42198,2.27,12.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.564,56.39999999999999
202110,AG,female,7532,sex,341112,49730,2.21,14.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.554,55.400000000000006
202111,AG,female,5758,sex,341112,55488,1.69,16.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.545,54.50000000000001
202112,AG,female,8669,sex,341112,64157,2.54,18.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.528,52.800000000000004
202113,AG,female,8216,sex,341112,72373,2.41,21.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202114,AG,female,11104,sex,341112,83477,3.26,24.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.532,53.2
202115,AG,female,14246,sex,341112,97723,4.18,28.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.566,56.599999999999994
202116,AG,female,15337,sex,341112,113060,4.5,33.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202117,AG,female,13018,sex,341112,126078,3.82,36.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202118,AG,female,17710,sex,341112,143788,5.19,42.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.511,51.1
202119,AG,female,17982,sex,341112,161770,5.27,47.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.55,55.00000000000001
202120,AG,female,20044,sex,341112,181814,5.88,53.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.52,52
202121,AG,female,20261,sex,341112,202075,5.94,59.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.495,49.5
202122,AG,female,24619,sex,341112,226694,7.22,66.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.48,48
202123,AG,female,23921,sex,341112,250615,7.01,73.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.48,48
202124,AG,female,19872,sex,341112,270487,5.83,79.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.47,47
202125,AG,female,17122,sex,341112,287609,5.02,84.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202126,AG,female,16323,sex,341112,303932,4.79,89.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.467,46.7
202127,AG,female,16349,sex,341112,320281,4.79,93.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.458,45.800000000000004
202128,AG,female,13160,sex,341112,333441,3.86,97.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.447,44.7
202129,AG,female,8872,sex,341112,342313,2.6,100.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.464,46.400000000000006
202130,AG,female,7045,sex,341112,349358,2.07,102.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.479,47.9
202131,AG,female,6248,sex,341112,355606,1.83,104.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.488,48.8
202132,AG,female,5403,sex,341112,361009,1.58,105.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.483,48.3
202133,AG,female,6006,sex,341112,367015,1.76,107.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.498,49.8
202134,AG,female,7433,sex,341112,374448,2.18,109.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.497,49.7
202135,AG,female,7234,sex,341112,381682,2.12,111.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.492,49.2
202136,AG,female,8205,sex,341112,389887,2.41,114.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202137,AG,female,9130,sex,341112,399017,2.68,116.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.475,47.5
202052,AG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,AG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,AG,unknown,1,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,AG,unknown,1,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,AG,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,AG,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,AG,unknown,0,sex,NA,2,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,AG,unknown,1,sex,NA,3,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,AG,unknown,0,sex,NA,3,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,AG,unknown,0,sex,NA,3,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,AG,unknown,0,sex,NA,3,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,AG,unknown,1,sex,NA,4,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,AG,unknown,0,sex,NA,4,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,AG,unknown,1,sex,NA,5,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,AG,unknown,0,sex,NA,5,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,AG,unknown,1,sex,NA,6,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,AG,unknown,0,sex,NA,6,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,AG,unknown,1,sex,NA,7,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,AG,unknown,0,sex,NA,7,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,AG,unknown,0,sex,NA,7,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,AG,unknown,0,sex,NA,7,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,AG,unknown,1,sex,NA,8,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,AG,unknown,3,sex,NA,11,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
