geoRegion,date,sumTotal,pop,per100PersonsTotal,type,version
AG,2020-12-22,8074,685845,1.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2020-12-23,8074,685845,1.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2020-12-24,8074,685845,1.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2020-12-25,8074,685845,1.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2020-12-26,8074,685845,1.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2020-12-27,8074,685845,1.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2020-12-28,8074,685845,1.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2020-12-29,8074,685845,1.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2020-12-30,8074,685845,1.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2020-12-31,8074,685845,1.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-01,8074,685845,1.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-02,8074,685845,1.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-03,8074,685845,1.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-04,17744,685845,2.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-05,17744,685845,2.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-06,17744,685845,2.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-07,17744,685845,2.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-08,17744,685845,2.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-09,17744,685845,2.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-10,17744,685845,2.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-11,17744,685845,2.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-12,17744,685845,2.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-13,17744,685845,2.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-14,17744,685845,2.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-15,17744,685845,2.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-16,17744,685845,2.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-17,37891,685845,5.52,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-18,37891,685845,5.52,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-19,37891,685845,5.52,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-20,37891,685845,5.52,COVID19VaccDosesContingent,2021-09-19_00-00-00
