geoRegion,date,pop,sumTotal,per100PersonsTotal,type,version
AG,2021-01-24,685845,37725,5.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-01-25,685845,37725,5.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-01-26,685845,37725,5.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-01-27,685845,40650,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-01-28,685845,40650,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-01-29,685845,40650,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-01-30,685845,40650,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-01-31,685845,40650,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-01,685845,40650,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-02,685845,40650,5.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-03,685845,41625,6.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-04,685845,41625,6.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-05,685845,41625,6.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-06,685845,41625,6.07,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-07,685845,60025,8.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-08,685845,60025,8.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-09,685845,60025,8.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-10,685845,61000,8.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-11,685845,61000,8.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-12,685845,61000,8.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-13,685845,61000,8.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-14,685845,61000,8.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-15,685845,61000,8.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-16,685845,61000,8.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-17,685845,67825,9.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-18,685845,67825,9.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-19,685845,67825,9.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-20,685845,67825,9.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-21,685845,67825,9.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-22,685845,67825,9.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-23,685845,67825,9.89,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-24,685845,73675,10.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-25,685845,73675,10.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-26,685845,73675,10.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-27,685845,73675,10.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-02-28,685845,73675,10.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-01,685845,73675,10.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-02,685845,73675,10.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-03,685845,80375,11.72,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-04,685845,80375,11.72,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-05,685845,80375,11.72,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-06,685845,80375,11.72,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-07,685845,87675,12.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-08,685845,87675,12.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-09,685845,87675,12.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-10,685845,87675,12.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-11,685845,87675,12.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-12,685845,87675,12.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-13,685845,87675,12.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-14,685845,94250,13.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-15,685845,94250,13.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-16,685845,94250,13.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-17,685845,94250,13.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-18,685845,94250,13.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-19,685845,94250,13.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-20,685845,94250,13.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-21,685845,116300,16.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-22,685845,116300,16.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-23,685845,116300,16.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-24,685845,116400,16.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-25,685845,116400,16.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-26,685845,116400,16.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-27,685845,116400,16.97,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-28,685845,122250,17.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-29,685845,122250,17.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-30,685845,122250,17.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-03-31,685845,122250,17.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-01,685845,140175,20.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-02,685845,140175,20.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-03,685845,140175,20.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-04,685845,140175,20.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-05,685845,140175,20.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-06,685845,140175,20.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-07,685845,160175,23.35,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-08,685845,160175,23.35,COVID19VaccDosesDelivered,2021-09-19_16-00-00
