date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202052,AG,male,2,sex,344733,2,0,0,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.286,28.599999999999998
202053,AG,male,56,sex,344733,58,0.02,0.02,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.301,30.099999999999998
202101,AG,male,1187,sex,344733,1245,0.34,0.36,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.475,47.5
202102,AG,male,1532,sex,344733,2777,0.44,0.81,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.45,45
202103,AG,male,2861,sex,344733,5638,0.83,1.64,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.458,45.800000000000004
202104,AG,male,2379,sex,344733,8017,0.69,2.33,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.421,42.1
202105,AG,male,2371,sex,344733,10388,0.69,3.01,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.4,40
202106,AG,male,2010,sex,344733,12398,0.58,3.6,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.399,39.900000000000006
202107,AG,male,2399,sex,344733,14797,0.7,4.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.457,45.7
202108,AG,male,3865,sex,344733,18662,1.12,5.41,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.475,47.5
202109,AG,male,3627,sex,344733,22289,1.05,6.47,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.463,46.300000000000004
202110,AG,male,4040,sex,344733,26329,1.17,7.64,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.463,46.300000000000004
202111,AG,male,2443,sex,344733,28772,0.71,8.35,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.464,46.400000000000006
202112,AG,male,3806,sex,344733,32578,1.1,9.45,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.474,47.4
202113,AG,male,4515,sex,344733,37093,1.31,10.76,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.475,47.5
202114,AG,male,5713,sex,344733,42806,1.66,12.42,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.467,46.7
202115,AG,male,8042,sex,344733,50848,2.33,14.75,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.429,42.9
202116,AG,male,10787,sex,344733,61635,3.13,17.88,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.491,49.1
202117,AG,male,7551,sex,344733,69186,2.19,20.07,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.48,48
202118,AG,male,11582,sex,344733,80768,3.36,23.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.495,49.5
202119,AG,male,8773,sex,344733,89541,2.54,25.97,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.475,47.5
202120,AG,male,8987,sex,344733,98528,2.61,28.58,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.493,49.3
202121,AG,male,12774,sex,344733,111302,3.71,32.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.517,51.7
202122,AG,male,14692,sex,344733,125994,4.26,36.55,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.539,53.900000000000006
202123,AG,male,17578,sex,344733,143572,5.1,41.65,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.547,54.7
202124,AG,male,14529,sex,344733,158101,4.21,45.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.557,55.7
202125,AG,male,7606,sex,344733,165707,2.21,48.07,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.534,53.400000000000006
202126,AG,male,5031,sex,344733,170738,1.46,49.53,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.514,51.4
202127,AG,male,2966,sex,344733,173704,0.86,50.39,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.521,52.1
202128,AG,male,2865,sex,344733,176569,0.83,51.22,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.52,52
202129,AG,male,2440,sex,344733,179009,0.71,51.93,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.51,51
202130,AG,male,2536,sex,344733,181545,0.74,52.66,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.519,51.9
202131,AG,male,2735,sex,344733,184280,0.79,53.46,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.506,50.6
202132,AG,male,2448,sex,344733,186728,0.71,54.17,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202133,AG,male,3210,sex,344733,189938,0.93,55.1,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.491,49.1
202134,AG,male,4479,sex,344733,194417,1.3,56.4,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.498,49.8
202135,AG,male,4558,sex,344733,198975,1.32,57.72,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.502,50.2
202136,AG,male,5998,sex,344733,204973,1.74,59.46,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202137,AG,male,6432,sex,344733,211405,1.87,61.32,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.541,54.1
202052,AG,female,5,sex,341112,5,0,0,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.714,71.39999999999999
202053,AG,female,130,sex,341112,135,0.04,0.04,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.699,69.89999999999999
202101,AG,female,1311,sex,341112,1446,0.38,0.42,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.525,52.5
202102,AG,female,1874,sex,341112,3320,0.55,0.97,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.55,55.00000000000001
202103,AG,female,3390,sex,341112,6710,0.99,1.97,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.542,54.2
202104,AG,female,3269,sex,341112,9979,0.96,2.93,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.579,57.9
202105,AG,female,3563,sex,341112,13542,1.04,3.97,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.6,60
202106,AG,female,3031,sex,341112,16573,0.89,4.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.601,60.099999999999994
202107,AG,female,2851,sex,341112,19424,0.84,5.69,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.543,54.300000000000004
202108,AG,female,4277,sex,341112,23701,1.25,6.95,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.525,52.5
202109,AG,female,4210,sex,341112,27911,1.23,8.18,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.537,53.7
202110,AG,female,4694,sex,341112,32605,1.38,9.56,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.537,53.7
202111,AG,female,2823,sex,341112,35428,0.83,10.39,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.536,53.6
202112,AG,female,4222,sex,341112,39650,1.24,11.62,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.526,52.6
202113,AG,female,4996,sex,341112,44646,1.46,13.09,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.525,52.5
202114,AG,female,6527,sex,341112,51173,1.91,15,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202115,AG,female,10708,sex,341112,61881,3.14,18.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.571,57.099999999999994
202116,AG,female,11204,sex,341112,73085,3.28,21.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.509,50.9
202117,AG,female,8173,sex,341112,81258,2.4,23.82,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.52,52
202118,AG,female,11817,sex,341112,93075,3.46,27.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.505,50.5
202119,AG,female,9708,sex,341112,102783,2.85,30.13,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.525,52.5
202120,AG,female,9242,sex,341112,112025,2.71,32.84,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.507,50.7
202121,AG,female,11944,sex,341112,123969,3.5,36.34,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.483,48.3
202122,AG,female,12583,sex,341112,136552,3.69,40.03,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.461,46.1
202123,AG,female,14575,sex,341112,151127,4.27,44.3,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.453,45.300000000000004
202124,AG,female,11567,sex,341112,162694,3.39,47.7,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.443,44.3
202125,AG,female,6637,sex,341112,169331,1.95,49.64,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.466,46.6
202126,AG,female,4751,sex,341112,174082,1.39,51.03,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.486,48.6
202127,AG,female,2723,sex,341112,176805,0.8,51.83,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.479,47.9
202128,AG,female,2643,sex,341112,179448,0.77,52.61,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.48,48
202129,AG,female,2343,sex,341112,181791,0.69,53.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.49,49
202130,AG,female,2349,sex,341112,184140,0.69,53.98,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.481,48.1
202131,AG,female,2670,sex,341112,186810,0.78,54.77,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.494,49.4
202132,AG,female,2324,sex,341112,189134,0.68,55.45,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202133,AG,female,3326,sex,341112,192460,0.98,56.42,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.509,50.9
202134,AG,female,4507,sex,341112,196967,1.32,57.74,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.502,50.2
202135,AG,female,4518,sex,341112,201485,1.32,59.07,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.498,49.8
202136,AG,female,5464,sex,341112,206949,1.6,60.67,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202137,AG,female,5464,sex,341112,212413,1.6,62.27,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.459,45.9
202052,AG,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202053,AG,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202101,AG,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202102,AG,unknown,1,sex,NA,1,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202103,AG,unknown,1,sex,NA,2,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202104,AG,unknown,0,sex,NA,2,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202105,AG,unknown,0,sex,NA,2,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202106,AG,unknown,0,sex,NA,2,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202107,AG,unknown,0,sex,NA,2,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202108,AG,unknown,0,sex,NA,2,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202109,AG,unknown,0,sex,NA,2,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202110,AG,unknown,0,sex,NA,2,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202111,AG,unknown,0,sex,NA,2,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202112,AG,unknown,1,sex,NA,3,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202113,AG,unknown,0,sex,NA,3,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202114,AG,unknown,0,sex,NA,3,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202115,AG,unknown,0,sex,NA,3,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202116,AG,unknown,0,sex,NA,3,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202117,AG,unknown,0,sex,NA,3,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202118,AG,unknown,1,sex,NA,4,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202119,AG,unknown,0,sex,NA,4,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202120,AG,unknown,2,sex,NA,6,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202121,AG,unknown,3,sex,NA,9,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202122,AG,unknown,3,sex,NA,12,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202123,AG,unknown,0,sex,NA,12,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202124,AG,unknown,0,sex,NA,12,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202125,AG,unknown,0,sex,NA,12,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202126,AG,unknown,3,sex,NA,15,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202127,AG,unknown,0,sex,NA,15,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
