date,geoRegion,entries,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2020-12-22,AG,0,685845,0,0,NA,0,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-23,AG,5,685845,5,0,NA,0,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-24,AG,2,685845,7,0,NA,0,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-25,AG,0,685845,7,0,0,0,10.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-26,AG,0,685845,7,0,0,0,17.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-27,AG,0,685845,7,0,0,0,26.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-28,AG,65,685845,72,0.01,0,0.01,26.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-29,AG,53,685845,125,0.01,0,0.02,26.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-30,AG,66,685845,191,0.01,0,0.03,26.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-31,AG,0,685845,191,0,0,0.03,26.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-01,AG,1,685845,192,0,0,0.03,17.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-02,AG,1,685845,193,0,0.01,0.03,78,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-03,AG,0,685845,193,0,0.02,0.03,137.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-04,AG,3,685845,196,0,0.03,0.03,236,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-05,AG,475,685845,671,0.07,0.05,0.1,325.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-06,AG,480,685845,1151,0.07,0.05,0.17,356.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-07,AG,692,685845,1843,0.1,0.05,0.27,356.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-08,AG,630,685845,2473,0.09,0.06,0.36,428.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-09,AG,218,685845,2691,0.03,0.07,0.39,477.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-10,AG,0,685845,2691,0,0.07,0.39,509.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-11,AG,504,685845,3195,0.07,0.07,0.47,509.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-12,AG,820,685845,4015,0.12,0.07,0.59,485.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-13,AG,700,685845,4715,0.1,0.07,0.69,486.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
