date,geoRegion,vaccine,severity,age_group,sumTotal,type,version
2021-03-23,CHFL,all,all,all,862,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-24,CHFL,all,all,all,862,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-25,CHFL,all,all,all,862,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-26,CHFL,all,all,all,862,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-27,CHFL,all,all,all,862,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-28,CHFL,all,all,all,862,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-29,CHFL,all,all,all,862,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-30,CHFL,all,all,all,862,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-31,CHFL,all,all,all,862,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-01,CHFL,all,all,all,862,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-02,CHFL,all,all,all,862,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-03,CHFL,all,all,all,862,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-04,CHFL,all,all,all,862,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-05,CHFL,all,all,all,862,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-06,CHFL,all,all,all,1174,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-07,CHFL,all,all,all,1174,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-08,CHFL,all,all,all,1174,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-09,CHFL,all,all,all,1174,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-10,CHFL,all,all,all,1174,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-11,CHFL,all,all,all,1174,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-12,CHFL,all,all,all,1174,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-13,CHFL,all,all,all,1174,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-14,CHFL,all,all,all,1174,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-15,CHFL,all,all,all,1174,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-16,CHFL,all,all,all,1174,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-17,CHFL,all,all,all,1174,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-18,CHFL,all,all,all,1174,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-19,CHFL,all,all,all,1174,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-20,CHFL,all,all,all,1485,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-21,CHFL,all,all,all,1485,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-22,CHFL,all,all,all,1485,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-23,CHFL,all,all,all,1485,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-24,CHFL,all,all,all,1485,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-25,CHFL,all,all,all,1485,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-26,CHFL,all,all,all,1485,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-27,CHFL,all,all,all,1485,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-28,CHFL,all,all,all,1485,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-29,CHFL,all,all,all,1485,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-30,CHFL,all,all,all,1485,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-01,CHFL,all,all,all,1485,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-02,CHFL,all,all,all,1485,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-03,CHFL,all,all,all,1485,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-04,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-05,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-06,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-07,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-08,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-09,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-10,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
