identifier,de,fr,it,rm,en,date,version,type
overview-short_description,"Im Vergleich zur Vorwoche veränderten sich in der Berichtswoche (Woche 16/2021) die gemeldeten Zahlen der Fälle, Hospitalisationen, und Tests kaum. Die Zahl der Todesfälle stieg leicht.","En comparaison avec la semaine précédente, le nombre de cas, d’hospitalisations et de tests déclarés n’ont presque pas changé pendant la semaine sous revue (semaine 16/2021). Le nombre de décès a légèrement augmenté.","Rispetto alla settimana precedente, nella settimana in rassegna (settimana 16/2021) i casi, i ricoveri ospedalieri e i test dichiarati sono rimasti pressoché invariati. Il numero di decessi è aumentato leggermente.","Im Vergleich zur Vorwoche veränderten sich in der Berichtswoche (Woche 16/2021) die gemeldeten Zahlen der Fälle, Hospitalisationen, und Tests kaum. Die Zahl der Todesfälle stieg leicht.","Im Vergleich zur Vorwoche veränderten sich in der Berichtswoche (Woche 16/2021) die gemeldeten Zahlen der Fälle, Hospitalisationen, und Tests kaum. Die Zahl der Todesfälle stieg leicht.",202116,2021-04-28_07-49-44,COVID19WeeklyReportText
overview-cases,"Für die Berichtswoche wurden insgesamt 14 542 laborbestätigte Fälle gegenüber 14 136 in der Vorwoche gemeldet, somit stagnierte die Anzahl gemeldeter Fälle (+2,9 %). Die Inzidenz der laborbestätigten Fälle in den Kantonen und im FL lag zwischen 107 Fällen pro 100 000 Einwohnerinnen und Einwohner und Woche in SH und 225 in GE, mit Ausnahme von UR (594).","Pour la semaine sous revue, un total de 14 542 cas confirmés en laboratoire a été déclaré, contre 14 136 la semaine précédente ; les chiffres stagnent donc (+ 2,9 %). L’incidence des cas confirmés en laboratoire dans les cantons et le Liechtenstein était comprise entre 107 cas pour 100 000 habitants par semaine à SH et 225 à GE, à l’exception de UR (594).","Per la settimana in rassegna sono stati dichiarati complessivamente 14 542 casi confermati in laboratorio, rispetto ai 14 136 nella settimana precedente, per cui il numero di casi dichiarati è stagnante (+ 2,9 %). L’incidenza dei casi confermati in laboratorio nei Cantoni e in FL ha oscillato tra i 107 casi alla settimana per 100 000 abitanti in SH e i 225 in GE, con l’eccezione di UR (594).","Für die Berichtswoche wurden insgesamt 14 542 laborbestätigte Fälle gegenüber 14 136 in der Vorwoche gemeldet, somit stagnierte die Anzahl gemeldeter Fälle (+2,9 %). Die Inzidenz der laborbestätigten Fälle in den Kantonen und im FL lag zwischen 107 Fällen pro 100 000 Einwohnerinnen und Einwohner und Woche in SH und 225 in GE, mit Ausnahme von UR (594).","Für die Berichtswoche wurden insgesamt 14 542 laborbestätigte Fälle gegenüber 14 136 in der Vorwoche gemeldet, somit stagnierte die Anzahl gemeldeter Fälle (+2,9 %). Die Inzidenz der laborbestätigten Fälle in den Kantonen und im FL lag zwischen 107 Fällen pro 100 000 Einwohnerinnen und Einwohner und Woche in SH und 225 in GE, mit Ausnahme von UR (594).",202116,2021-04-28_07-49-44,COVID19WeeklyReportText
overview-hospitalisations,"Für die Berichtswoche wurden bisher 395 Hospitalisationen im Zusammenhang mit einer laborbestätigten COVID-19-Erkrankung gemeldet. In der Vorwoche waren es zum selben Zeitpunkt 409 gemeldete Hospitalisationen. Somit ist angesichts der ausstehenden Nachmeldungen eine Stagnation bei den Hospitalisationen zu erwarten. Die durchschnittliche Zahl der Patientinnen und Patienten mit einer COVID-19-Erkrankung auf einer Intensivpflegestation ist in der Berichtswoche im Vergleich zur Vorwoche auf 248 Personen gestiegen (+6,0 %).","Jusqu’ici, 395 hospitalisations en lien avec un COVID-19 confirmé en laboratoire ont été déclarées pour la semaine sous revue. La semaine précédente, au même moment, leur nombre était de 409. Au vu des déclarations tardives encore attendues, une stagnation du nombre d’hospitalisations est donc attendue. Pendant la semaine sous revue, le nombre moyen de patients atteints du COVID-19 hospitalisés dans une unité de soins intensifs (248) a augmenté par rapport à la semaine précédente (+ 6,0 %).","Per la settimana in rassegna, finora sono stati dichiarati 395 ricoveri per COVID-19 confermata in laboratorio, contro i 409 dichiarati nello stesso momento della settimana precedente. Date le dichiarazioni tardive ancora attese, è quindi probabile una stagnazione del numero di ricoveri. Il numero medio di pazienti ricoverati per COVID-19 in un reparto di cure intense nella settimana in rassegna, pari a 248, è aumentato rispetto alla settimana precedente (+ 6,0 %).","Für die Berichtswoche wurden bisher 395 Hospitalisationen im Zusammenhang mit einer laborbestätigten COVID-19-Erkrankung gemeldet. In der Vorwoche waren es zum selben Zeitpunkt 409 gemeldete Hospitalisationen. Somit ist angesichts der ausstehenden Nachmeldungen eine Stagnation bei den Hospitalisationen zu erwarten. Die durchschnittliche Zahl der Patientinnen und Patienten mit einer COVID-19-Erkrankung auf einer Intensivpflegestation ist in der Berichtswoche im Vergleich zur Vorwoche auf 248 Personen gestiegen (+6,0 %).","Für die Berichtswoche wurden bisher 395 Hospitalisationen im Zusammenhang mit einer laborbestätigten COVID-19-Erkrankung gemeldet. In der Vorwoche waren es zum selben Zeitpunkt 409 gemeldete Hospitalisationen. Somit ist angesichts der ausstehenden Nachmeldungen eine Stagnation bei den Hospitalisationen zu erwarten. Die durchschnittliche Zahl der Patientinnen und Patienten mit einer COVID-19-Erkrankung auf einer Intensivpflegestation ist in der Berichtswoche im Vergleich zur Vorwoche auf 248 Personen gestiegen (+6,0 %).",202116,2021-04-28_07-49-44,COVID19WeeklyReportText
overview-deaths,Für die Berichtswoche wurden dem BAG bisher 44 Todesfälle im Zusammenhang mit einer laborbestätigten COVID-19-Erkrankung gemeldet. In der Vorwoche wurden zum selben Zeitpunkt 39 Todesfälle gemeldet. Angesichts der noch zu erwartenden Nachmeldungen ist eine leichte Zunahme der Anzahl Todesfälle in der Berichtswoche im Vergleich zur Vorwoche wahrscheinlich.,"Pour la semaine sous revue, 44 décès en lien avec un COVID-19 confirmé en laboratoire ont été enregistrés jusqu’ici. La semaine précédente, au même moment, leur nombre était de 39. Au vu des déclarations tardives encore attendues, il faut compter sur une légère augmentation du nombre de décès dans la semaine sous revue par rapport à la semaine précédente.","Per la settimana in rassegna, sono finora stati dichiarati all’UFSP 44 decessi in relazione a COVID-19 confermata in laboratorio. Nello stesso momento della settimana precedente, ne sono stati dichiarati 39. Date le dichiarazioni tardive ancora attese, nella settimana in rassegna si prevede un leggero aumento del numero di decessi rispetto a quella precedente.",Für die Berichtswoche wurden dem BAG bisher 44 Todesfälle im Zusammenhang mit einer laborbestätigten COVID-19-Erkrankung gemeldet. In der Vorwoche wurden zum selben Zeitpunkt 39 Todesfälle gemeldet. Angesichts der noch zu erwartenden Nachmeldungen ist eine leichte Zunahme der Anzahl Todesfälle in der Berichtswoche im Vergleich zur Vorwoche wahrscheinlich.,Für die Berichtswoche wurden dem BAG bisher 44 Todesfälle im Zusammenhang mit einer laborbestätigten COVID-19-Erkrankung gemeldet. In der Vorwoche wurden zum selben Zeitpunkt 39 Todesfälle gemeldet. Angesichts der noch zu erwartenden Nachmeldungen ist eine leichte Zunahme der Anzahl Todesfälle in der Berichtswoche im Vergleich zur Vorwoche wahrscheinlich.,202116,2021-04-28_07-49-44,COVID19WeeklyReportText
overview-tests,"In der Berichtswoche wurden 184 379 Tests (72,7 % PCR und 27,3 % Antigen-Schnelltests) gemeldet. Im Vergleich zur Vorwoche ist die Anzahl Tests mit -2,1 % in etwa gleich geblieben, ebenso der Anteil positiver Tests mit 9,6 % für PCR-Tests und 5,6 % für Antigen-Schnelltests.","Au cours de la semaine sous revue, 184 379 tests (72,7 % de tests PCR et 27,3 % de tests rapides antigéniques) ont été déclarés. Par rapport à la semaine précédente, le nombre de tests est resté stable (- 2,1 %), tout comme la proportion de résultats positifs pour les tests PCR (9,6 %) et les tests rapides antigéniques (5,6 %).","Nella settimana in rassegna sono stati dichiarati 184 379 test (72,7 % PCR e 27,3 % test antigenici rapidi), un numero che, con un - 2,1 %, è rimasto pressoché uguale rispetto alla settimana precedente, così come la percentuale dei test PCR positivi (9,6 %) e quella dei test antigenici rapidi positivi (5,6 %).","In der Berichtswoche wurden 184 379 Tests (72,7 % PCR und 27,3 % Antigen-Schnelltests) gemeldet. Im Vergleich zur Vorwoche ist die Anzahl Tests mit -2,1 % in etwa gleich geblieben, ebenso der Anteil positiver Tests mit 9,6 % für PCR-Tests und 5,6 % für Antigen-Schnelltests.","In der Berichtswoche wurden 184 379 Tests (72,7 % PCR und 27,3 % Antigen-Schnelltests) gemeldet. Im Vergleich zur Vorwoche ist die Anzahl Tests mit -2,1 % in etwa gleich geblieben, ebenso der Anteil positiver Tests mit 9,6 % für PCR-Tests und 5,6 % für Antigen-Schnelltests.",202116,2021-04-28_07-49-44,COVID19WeeklyReportText
overview-contact_tracing,"Gemäss Meldungen von 25 Kantonen und FL befanden sich am 27.04.2021 insgesamt 14 462 Personen in Isolation und 22 915 in Quarantäne. Diese Zahlen sind im Vergleich zur Vorwoche gesunken. Zusätzlich sank die Anzahl Personen in Quarantäne nach Einreise aus einem Land mit erhöhtem Ansteckungsrisiko auf 4 715, nach Angaben von 24 Kantonen und dem FL.","Au 27 avril 2021, selon la déclaration de 25 cantons et du Liechtenstein, 14 462 personnes étaient en isolement et 22 915 en quarantaine. Ces chiffres ont diminué par rapport à ceux de la semaine précédente. En outre, le nombre de personnes en quarantaine parce qu’elles arrivaient d’un pays à risque élevé de contamination a également diminué (4 715 d’après les données de 24 cantons et du Liechtenstein).","Secondo le dichiarazioni di 25 Cantoni e di FL, il 27.04.2021 vi erano complessivamente 14 462 persone in isolamento e 22 915 in quarantena. Queste cifre sono scese rispetto alla settimana precedente. Anche il numero di persone in quarantena giunte in Svizzera da un Paese con un elevato rischio di contagio è sceso, attestandosi a 4 715, secondo le dichiarazioni di 24 Cantoni e di FL.","Gemäss Meldungen von 25 Kantonen und FL befanden sich am 27.04.2021 insgesamt 14 462 Personen in Isolation und 22 915 in Quarantäne. Diese Zahlen sind im Vergleich zur Vorwoche gesunken. Zusätzlich sank die Anzahl Personen in Quarantäne nach Einreise aus einem Land mit erhöhtem Ansteckungsrisiko auf 4 715, nach Angaben von 24 Kantonen und dem FL.","Gemäss Meldungen von 25 Kantonen und FL befanden sich am 27.04.2021 insgesamt 14 462 Personen in Isolation und 22 915 in Quarantäne. Diese Zahlen sind im Vergleich zur Vorwoche gesunken. Zusätzlich sank die Anzahl Personen in Quarantäne nach Einreise aus einem Land mit erhöhtem Ansteckungsrisiko auf 4 715, nach Angaben von 24 Kantonen und dem FL.",202116,2021-04-28_07-49-44,COVID19WeeklyReportText
cases-summary,"Schweizweit (inkl. FL) wurden für die Berichtswoche 14 542 Fälle gemeldet, gegenüber 14 136 Fällen in der Vorwoche. Die Inzidenz der Fälle ist mit 168 pro 100 000 Einwohnerinnen und Einwohner (Einw.) im Vergleich zur Vorwoche etwa gleich geblieben (+2,9 %).","En Suisse et au Liechtenstein, 14 542 cas ont été déclarés pour la semaine sous revue, contre 14 136 pour la semaine précédente. L’incidence des cas (168 pour 100 000 habitants) n’a pratiquement pas varié (+ 2,9 %).","In tutta la Svizzera (incl. FL) nella settimana in rassegna sono stati dichiarati 14 542 casi, contro i 14 136 della settimana precedente. L’incidenza dei casi (168 ogni 100 000 abitanti (ab.)) è rimasta pressoché invariata (+ 2,9 %) rispetto alla settimana precedente.","Schweizweit (inkl. FL) wurden für die Berichtswoche 14 542 Fälle gemeldet, gegenüber 14 136 Fällen in der Vorwoche. Die Inzidenz der Fälle ist mit 168 pro 100 000 Einwohnerinnen und Einwohner (Einw.) im Vergleich zur Vorwoche etwa gleich geblieben (+2,9 %).","Schweizweit (inkl. FL) wurden für die Berichtswoche 14 542 Fälle gemeldet, gegenüber 14 136 Fällen in der Vorwoche. Die Inzidenz der Fälle ist mit 168 pro 100 000 Einwohnerinnen und Einwohner (Einw.) im Vergleich zur Vorwoche etwa gleich geblieben (+2,9 %).",202116,2021-04-28_07-49-44,COVID19WeeklyReportText
cases-geography,"Die Inzidenzrate lag in der Berichtswoche in allen Kantonen und im FL über 100 Fällen pro 100 000 Einw. und Woche. Insgesamt lag die Inzidenzrate der laborbestätigten Fälle in der Schweiz und in Liechtenstein zwischen 107 Fällen pro 100 000 Einw. und Woche in SH und 225 in GE, mit Ausnahme von UR (594). In 10 Kantonen nahm die Inzidenzrate um mehr als 10 % zu. In 11 Kantonen veränderte sich die Inzidenz mit ± 10 % wenig. In 5 Kantonen und im FL sanken die Fälle um mehr als 10 %. Die Inzidenzrate der laborbestätigten Fälle pro 100 000 Einw. und Tag blieb in der Mehrheit der Kantone in der Berichtswoche im Vergleich zur Vorwoche stabil. Nach steigenden Fallzahlen während fünf Wochen in UR kam es in der Berichtswoche und der Vorwoche zu einer Stagnation.","Pour la semaine sous revue, le taux d’incidence était, pour 100 000 habitants et par semaine, supérieur à 100 cas dans tous les cantons et au Liechtenstein. Le taux d’incidence des cas confirmés en laboratoire en Suisse et au Liechtenstein variait, pour 100 000 habitants et par semaine, entre 107 cas à SH et 225 à GE, à l’exception de UR (594). Dans 10 cantons, le taux d’incidence a augmenté de plus de 10 %. Dans 11 cantons, il n’a que peu changé (± 10 %), alors qu’il a augmenté de plus de 10 % dans 5 cantons et au Liechtenstein.","Nella settimana in rassegna, il tasso di incidenza ha superato i 100 casi alla settimana per 100 000 abitanti in tutti i Cantoni e in FL. Nel complesso, il tasso di incidenza dei casi confermati in laboratorio in Svizzera e in FL ha oscillato tra i 107 casi alla settimana per 100 000 abitanti in SH e i 225 in GE, con l’eccezione di UR (594). In 10 Cantoni il tasso di incidenza è aumentato di più del 10 %. In 11 Cantoni l’incidenza è variata poco, con un ± 10 %. In 5 Cantoni e in FL i casi sono diminuiti di più del 10 %. Il tasso di incidenza dei casi confermati in laboratorio per 100 000 abitanti e per giorno è rimasto stabile rispetto alla settimana precedente nella maggior parte dei Cantoni. In UR, dopo cinque settimane di casi in crescita si è assistito a una stagnazione nella settimana in rassegna e in quella precedente.","Die Inzidenzrate lag in der Berichtswoche in allen Kantonen und im FL über 100 Fällen pro 100 000 Einw. und Woche. Insgesamt lag die Inzidenzrate der laborbestätigten Fälle in der Schweiz und in Liechtenstein zwischen 107 Fällen pro 100 000 Einw. und Woche in SH und 225 in GE, mit Ausnahme von UR (594). In 10 Kantonen nahm die Inzidenzrate um mehr als 10 % zu. In 11 Kantonen veränderte sich die Inzidenz mit ± 10 % wenig. In 5 Kantonen und im FL sanken die Fälle um mehr als 10 %. Die Inzidenzrate der laborbestätigten Fälle pro 100 000 Einw. und Tag blieb in der Mehrheit der Kantone in der Berichtswoche im Vergleich zur Vorwoche stabil. Nach steigenden Fallzahlen während fünf Wochen in UR kam es in der Berichtswoche und der Vorwoche zu einer Stagnation.","Die Inzidenzrate lag in der Berichtswoche in allen Kantonen und im FL über 100 Fällen pro 100 000 Einw. und Woche. Insgesamt lag die Inzidenzrate der laborbestätigten Fälle in der Schweiz und in Liechtenstein zwischen 107 Fällen pro 100 000 Einw. und Woche in SH und 225 in GE, mit Ausnahme von UR (594). In 10 Kantonen nahm die Inzidenzrate um mehr als 10 % zu. In 11 Kantonen veränderte sich die Inzidenz mit ± 10 % wenig. In 5 Kantonen und im FL sanken die Fälle um mehr als 10 %. Die Inzidenzrate der laborbestätigten Fälle pro 100 000 Einw. und Tag blieb in der Mehrheit der Kantone in der Berichtswoche im Vergleich zur Vorwoche stabil. Nach steigenden Fallzahlen während fünf Wochen in UR kam es in der Berichtswoche und der Vorwoche zu einer Stagnation.",202116,2021-04-28_07-49-44,COVID19WeeklyReportText
cases-demography,"In der Berichtswoche wiesen alle Altersklassen zwischen 10 und 59 Jahren je über 2 000 laborbestätigte Fälle auf. Bezogen auf die Bevölkerungszahl waren die Altersklassen zwischen 10 und 49 Jahren mit mehr als 200 Fällen pro 100 000 Einw. und Woche am meisten betroffen. Die Inzidenzrate der gemeldeten Fälle ist in der Berichtswoche in allen Altersklassen im Vergleich zur Vorwoche konstant geblieben (weniger als ± 10 %), ausser in der Altersklasse der 0- bis 9-Jährigen, in welcher sie um 19 % stieg. Am wenigsten betroffen waren die 80-Jährigen und Älteren mit einer Inzidenzrate von 49 pro 100 000 Einw. und Woche. Bei den Altersklassen der 70-Jährigen und Älteren stagnierten die Inzidenzraten der gemeldeten Fälle seit Woche 09/2021, während sie in den allen jüngeren Altersklassen tendenziell stiegen. Dies kann teilweise auf einen Impfeffekt zurückzuführen sein. Das Medianalter aller laborbestätigter COVID-19-Fälle lag in der Berichtswoche bei 37 Jahren. Seit Woche 03/2021 bewegt sich das Medianalter zwischen 37 und 41 Jahren. Die Inzidenzrate der gemeldeten Fälle unterschied sich in der Berichtswoche und der Vorwoche zwischen den Geschlechtern kaum.","Pour la semaine sous revue, plus de 2000 cas ont été confirmés en laboratoire pour chaque tranche d’âge entre 10 et 59 ans. Par rapport à la population, les groupes de 10 à 49 ans ont été les plus touchés, avec plus que 200 cas ou plus pour 100 000 habitants et par semaine. Par rapport à la semaine précédente, le taux d’incidence des cas déclarés durant la semaine sous revue est resté stable dans toutes les classes d’âge (moins de ± 10 %), sauf pour les 0 à 9 ans, où il a augmenté de 19 %. Avec un taux d’incidence de 49 cas pour 100 000 habitants et par semaine, les personnes de 80 ans et plus ont été les moins affectées. Les taux d’incidence des cas déclarés ont stagné depuis la semaine 09/2021 pour les plus de 70 ans alors qu’ils ont eu tendance à augmenter dans les classes d’âge plus jeunes. Cette différence peut être due en partie à la vaccination. Pendant la semaine sous revue, l’âge médian de tous les cas de COVID-19 confirmés en laboratoire est resté à 37 ans. Depuis la semaine 03/2021, ce chiffre varie entre 37 et 41 ans. Il n’y a guère de différence dans le taux d’incidence des cas déclarés entre les sexes durant la semaine sous revue tout comme la semaine précédente.","Nella settimana in rassegna, ciascuna delle fasce d’età tra i 10 e i 59 anni ha registrato oltre 2 000 casi confermati in laboratorio. In rapporto all’intera popolazione, le fasce d’età tra i 10 e i 49 anni sono state quelle maggiormente colpite, con più di 200 casi alla settimana per 100 000 abitanti. Nella settimana in rassegna, il tasso di incidenza dei casi dichiarati è rimasto costante (meno di ± 10 %) in tutte le fasce d’età, tranne che in quella da 0 a 9 anni, nella quale è aumentato del 19 %. La meno colpita è stata quella dagli 80 anni in su, con un tasso di incidenza di 49 casi alla settimana per 100 000 abitanti. Nelle fasce d’età dai 70 anni in su il tasso di incidenza dei casi dichiarati è stagnante dalla settimana 09/2021, mentre in tutte le fasce d’età più giovani è tendenzialmente salito. Ciò può essere parzialmente ascrivibile a un effetto della vaccinazione. Nella settimana in rassegna l’età mediana di tutti i casi di COVID-19 confermati in laboratorio è stata di 37 anni. Dalla settimana 03/2021 oscilla tra i 37 e i 41 anni. Nella settimana in rassegna e in quella precedente il tasso d’incidenza dei casi dichiarati è stato pressoché identico tra i generi.","In der Berichtswoche wiesen alle Altersklassen zwischen 10 und 59 Jahren je über 2 000 laborbestätigte Fälle auf. Bezogen auf die Bevölkerungszahl waren die Altersklassen zwischen 10 und 49 Jahren mit mehr als 200 Fällen pro 100 000 Einw. und Woche am meisten betroffen. Die Inzidenzrate der gemeldeten Fälle ist in der Berichtswoche in allen Altersklassen im Vergleich zur Vorwoche konstant geblieben (weniger als ± 10 %), ausser in der Altersklasse der 0- bis 9-Jährigen, in welcher sie um 19 % stieg. Am wenigsten betroffen waren die 80-Jährigen und Älteren mit einer Inzidenzrate von 49 pro 100 000 Einw. und Woche. Bei den Altersklassen der 70-Jährigen und Älteren stagnierten die Inzidenzraten der gemeldeten Fälle seit Woche 09/2021, während sie in den allen jüngeren Altersklassen tendenziell stiegen. Dies kann teilweise auf einen Impfeffekt zurückzuführen sein. Das Medianalter aller laborbestätigter COVID-19-Fälle lag in der Berichtswoche bei 37 Jahren. Seit Woche 03/2021 bewegt sich das Medianalter zwischen 37 und 41 Jahren. Die Inzidenzrate der gemeldeten Fälle unterschied sich in der Berichtswoche und der Vorwoche zwischen den Geschlechtern kaum.","In der Berichtswoche wiesen alle Altersklassen zwischen 10 und 59 Jahren je über 2 000 laborbestätigte Fälle auf. Bezogen auf die Bevölkerungszahl waren die Altersklassen zwischen 10 und 49 Jahren mit mehr als 200 Fällen pro 100 000 Einw. und Woche am meisten betroffen. Die Inzidenzrate der gemeldeten Fälle ist in der Berichtswoche in allen Altersklassen im Vergleich zur Vorwoche konstant geblieben (weniger als ± 10 %), ausser in der Altersklasse der 0- bis 9-Jährigen, in welcher sie um 19 % stieg. Am wenigsten betroffen waren die 80-Jährigen und Älteren mit einer Inzidenzrate von 49 pro 100 000 Einw. und Woche. Bei den Altersklassen der 70-Jährigen und Älteren stagnierten die Inzidenzraten der gemeldeten Fälle seit Woche 09/2021, während sie in den allen jüngeren Altersklassen tendenziell stiegen. Dies kann teilweise auf einen Impfeffekt zurückzuführen sein. Das Medianalter aller laborbestätigter COVID-19-Fälle lag in der Berichtswoche bei 37 Jahren. Seit Woche 03/2021 bewegt sich das Medianalter zwischen 37 und 41 Jahren. Die Inzidenzrate der gemeldeten Fälle unterschied sich in der Berichtswoche und der Vorwoche zwischen den Geschlechtern kaum.",202116,2021-04-28_07-49-44,COVID19WeeklyReportText
hospitalisations-summary,Für die Berichtswoche sind bisher über die gesamte Schweiz und Liechtenstein 395 neue Hospitalisationen mit einer laborbestätigten COVID-19-Erkrankung gemeldet worden. In der Vorwoche waren zum selben Zeitpunkt 409 Hospitalisationen gemeldet. Somit ist angesichts der ausstehenden Nachmeldungen eine Stagnation der Anzahl Hospitalisationen zu erwarten.,"Pour la semaine sous revue, 395 nouvelles hospitalisations en lien avec un COVID-19 confirmé en laboratoire ont jusqu’ici été déclarées pour la Suisse et le Liechtenstein. La semaine précédente, au même moment, leur nombre était de 409. Au vu des déclarations tardives encore attendues, une stagnation du nombre d’hospitalisations est escomptée.","Nella settimana in rassegna sono stati dichiarati finora in tutta la Svizzera e in FL 395 nuovi ricoveri ospedalieri per COVID-19 confermata in laboratorio, contro i 409 dichiarati nello stesso momento della settimana precedente. Date le dichiarazioni tardive ancora attese, è quindi probabile una stagnazione del numero di ricoveri.",Für die Berichtswoche sind bisher über die gesamte Schweiz und Liechtenstein 395 neue Hospitalisationen mit einer laborbestätigten COVID-19-Erkrankung gemeldet worden. In der Vorwoche waren zum selben Zeitpunkt 409 Hospitalisationen gemeldet. Somit ist angesichts der ausstehenden Nachmeldungen eine Stagnation der Anzahl Hospitalisationen zu erwarten.,Für die Berichtswoche sind bisher über die gesamte Schweiz und Liechtenstein 395 neue Hospitalisationen mit einer laborbestätigten COVID-19-Erkrankung gemeldet worden. In der Vorwoche waren zum selben Zeitpunkt 409 Hospitalisationen gemeldet. Somit ist angesichts der ausstehenden Nachmeldungen eine Stagnation der Anzahl Hospitalisationen zu erwarten.,202116,2021-04-28_07-49-44,COVID19WeeklyReportText
